"","casenum","statenum","vehnum","persontotal","agemin","agemax","numfatal","day","month","year","date","modelyear","make","makename","cellphoneuse"
"1",211,1,1,2,82,82,1,9,2,2016,"02/2016",2015,12,"Ford",0
"2",227,1,1,1,18,18,0,2,1,2016,"01/2016",2011,12,"Ford",0
"3",239,1,1,3,25,42,2,3,5,2016,"05/2016",2009,12,"Ford",0
"4",264,1,1,1,68,68,0,12,5,2016,"05/2016",2010,12,"Ford",0
"5",271,1,1,1,44,44,1,18,5,2016,"05/2016",2011,12,"Ford",0
"6",339,1,1,2,24,25,2,9,6,2016,"06/2016",2009,12,"Ford",0
"7",396,1,2,1,50,50,0,21,4,2016,"04/2016",2012,12,"Ford",0
"8",397,1,2,4,8,58,1,9,4,2016,"04/2016",2011,12,"Ford",0
"9",417,1,1,1,72,72,0,15,7,2016,"07/2016",2014,12,"Ford",0
"10",417,1,4,4,22,48,0,15,7,2016,"07/2016",2012,12,"Ford",0
"11",462,1,1,4,6,40,1,3,8,2016,"08/2016",2014,12,"Ford",0
"12",485,1,1,1,52,52,0,9,8,2016,"08/2016",2015,12,"Ford",0
"13",489,1,1,3,25,33,2,13,8,2016,"08/2016",2013,12,"Ford",0
"14",535,1,1,2,28,28,1,31,8,2016,"08/2016",2014,12,"Ford",0
"15",540,1,2,3,1,37,0,1,9,2016,"09/2016",2008,12,"Ford",0
"16",593,1,1,2,18,42,0,29,9,2016,"09/2016",2012,12,"Ford",0
"17",739,1,2,2,14,36,0,31,10,2016,"10/2016",2011,12,"Ford",0
"18",762,1,4,1,41,41,0,10,11,2016,"11/2016",2009,12,"Ford",0
"19",762,1,5,1,43,43,0,10,11,2016,"11/2016",2012,12,"Ford",0
"20",807,1,2,1,36,36,0,28,11,2016,"11/2016",2016,12,"Ford",0
"21",830,1,1,1,77,77,0,24,6,2016,"06/2016",2008,12,"Ford",0
"22",833,1,2,4,11,37,2,6,6,2016,"06/2016",2016,12,"Ford",0
"23",873,1,2,2,52,53,0,22,12,2016,"12/2016",2010,12,"Ford",0
"24",898,1,2,9,1,78,4,16,7,2016,"07/2016",2014,12,"Ford",0
"25",913,1,2,4,2,26,1,6,8,2016,"08/2016",2017,12,"Ford",0
"26",918,1,3,2,20,27,0,27,12,2016,"12/2016",2016,12,"Ford",0
"27",925,1,1,4,10,33,1,7,8,2016,"08/2016",2012,12,"Ford",0
"28",55,2,2,3,78,91,1,25,9,2016,"09/2016",2015,12,"Ford",0
"29",77,2,1,2,8,33,1,23,12,2016,"12/2016",2009,12,"Ford",0
"30",32,4,1,5,1,75,1,15,1,2016,"01/2016",2012,12,"Ford",0
"31",40,4,1,1,33,33,0,5,2,2016,"02/2016",2014,12,"Ford",0
"32",65,4,1,1,33,33,1,3,1,2016,"01/2016",2015,12,"Ford",0
"33",102,4,1,3,18,22,0,4,3,2016,"03/2016",2011,12,"Ford",0
"34",109,4,2,3,9,58,0,12,3,2016,"03/2016",2012,12,"Ford",0
"35",178,4,2,1,53,53,1,9,4,2016,"04/2016",2012,12,"Ford",0
"36",363,4,3,1,53,53,0,12,6,2016,"06/2016",2014,12,"Ford",0
"37",364,4,2,2,58,59,1,13,6,2016,"06/2016",2016,12,"Ford",0
"38",385,4,8,1,28,28,0,30,6,2016,"06/2016",2013,12,"Ford",0
"39",396,4,2,4,5,39,0,19,6,2016,"06/2016",2009,12,"Ford",0
"40",396,4,5,1,45,45,0,19,6,2016,"06/2016",2013,12,"Ford",0
"41",403,4,1,3,19,33,1,10,6,2016,"06/2016",2008,12,"Ford",0
"42",493,4,2,2,66,80,0,6,8,2016,"08/2016",2008,12,"Ford",0
"43",516,4,2,1,63,63,0,29,8,2016,"08/2016",2014,12,"Ford",0
"44",530,4,4,1,32,32,0,7,8,2016,"08/2016",2016,12,"Ford",0
"45",532,4,1,2,59,61,1,23,8,2016,"08/2016",2008,12,"Ford",0
"46",561,4,1,1,66,66,0,12,9,2016,"09/2016",2013,12,"Ford",1
"47",563,4,1,1,28,28,0,16,9,2016,"09/2016",2008,12,"Ford",0
"48",589,4,2,2,81,83,1,26,9,2016,"09/2016",2010,12,"Ford",0
"49",599,4,1,1,26,26,1,3,8,2016,"08/2016",2010,12,"Ford",0
"50",602,4,2,2,52,57,0,31,8,2016,"08/2016",2008,12,"Ford",0
"51",624,4,2,1,24,24,0,9,9,2016,"09/2016",2014,12,"Ford",0
"52",634,4,2,2,58,58,0,18,9,2016,"09/2016",2016,12,"Ford",0
"53",660,4,2,1,31,31,0,4,10,2016,"10/2016",2014,12,"Ford",0
"54",681,4,1,1,58,58,1,26,10,2016,"10/2016",2014,12,"Ford",0
"55",683,4,3,3,14,69,0,2,10,2016,"10/2016",2008,12,"Ford",0
"56",692,4,2,2,56,61,0,16,8,2016,"08/2016",2014,12,"Ford",0
"57",791,4,2,6,13,57,0,11,11,2016,"11/2016",2008,12,"Ford",0
"58",808,4,2,1,43,43,0,8,12,2016,"12/2016",2014,12,"Ford",0
"59",817,4,2,2,21,24,0,13,12,2016,"12/2016",2013,12,"Ford",0
"60",834,4,2,3,9,45,0,23,12,2016,"12/2016",2009,12,"Ford",0
"61",13,5,2,1,23,23,0,14,1,2016,"01/2016",2014,12,"Ford",0
"62",93,5,1,4,9,95,1,24,3,2016,"03/2016",2014,12,"Ford",0
"63",116,5,3,1,50,50,1,10,4,2016,"04/2016",2012,12,"Ford",0
"64",156,5,1,1,37,37,0,13,5,2016,"05/2016",2012,12,"Ford",0
